Open,High,Low,Close,Volume,tommorow,Target
525.0,537.15,521.4,530.8,1518106.0,515.65,0
514.0,520.4,510.15,515.65,2013400.0,511.65,0
511.15,514.2,505.55,511.65,496748.0,509.45,0
508.0,513.0,504.45,509.45,545627.0,503.55,0
501.15,512.65,501.15,503.55,1024419.0,500.2,0
478.45,502.0,478.45,500.2,2637706.0,477.2,0
480.75,484.75,476.25,477.2,285804.0,480.75,1
482.75,486.5,479.0,480.75,513232.0,483.9,1
477.05,485.0,477.05,483.9,332157.0,480.25,0
482.25,484.1,474.6,480.25,901669.0,485.15,1
481.1,487.9,478.4,485.15,426312.0,481.5,0
475.7,482.0,475.7,481.5,228717.0,478.05,0
472.35,479.55,472.35,478.05,429651.0,473.3,0
471.05,476.25,471.05,473.3,279323.0,475.05,1
471.0,475.9,468.5,475.05,425797.0,471.0,0
476.15,476.8,467.2,471.0,450971.0,476.8,1
472.6,479.7,469.25,476.8,524346.0,468.95,0
472.95,475.6,468.0,468.95,410346.0,472.95,1
472.0,483.5,468.15,472.95,805257.0,471.9,0
470.0,472.85,465.75,471.9,1031898.0,469.55,0
464.4,471.9,463.05,469.55,529190.0,465.25,0
459.15,468.5,458.5,465.25,1178658.0,458.75,0
463.85,464.05,455.8,458.75,517405.0,461.05,1
450.05,473.1,450.05,461.05,2059522.0,437.55,0
426.05,439.0,423.75,437.55,430488.0,426.4,0
421.5,428.8,421.5,426.4,306016.0,424.25,0
423.1,424.9,419.45,424.25,267405.0,420.6,0
410.05,421.8,410.05,420.6,357910.0,409.15,0
401.1,410.5,401.1,409.15,517035.0,401.7,0
414.8,414.8,400.4,401.7,303288.0,411.85,1
413.4,418.4,410.15,411.85,180542.0,416.25,1
419.7,420.5,414.85,416.25,160747.0,419.1,1
415.6,422.55,415.6,419.1,284865.0,416.05,0
415.0,418.35,413.85,416.05,226272.0,412.4,0
412.2,413.9,407.85,412.4,198155.0,410.75,0
414.6,416.8,405.5,410.75,315082.0,418.95,1
418.4,423.15,414.6,418.95,214237.0,415.65,0
413.5,418.7,405.0,415.65,339485.0,411.25,0
421.4,424.75,410.15,411.25,571536.0,416.75,1
422.4,424.05,413.55,416.75,293547.0,422.4,1
435.0,437.0,419.35,422.4,358809.0,435.75,1
433.85,437.85,431.15,435.75,401312.0,432.2,0
438.3,442.0,431.35,432.2,521478.0,439.45,1
438.35,441.25,436.2,439.45,262147.0,439.95,1
431.0,441.3,430.0,439.95,396458.0,428.0,0
422.0,430.55,422.0,428.0,231223.0,420.45,0
425.05,426.0,419.6,420.45,189677.0,425.95,1
421.0,428.0,421.0,425.95,175713.0,420.6,0
418.2,424.8,418.2,420.6,240081.0,417.9,0
427.7,428.25,413.35,417.9,381939.0,427.7,1
434.5,436.85,427.0,427.7,421608.0,433.2,1
427.2,436.5,427.1,433.2,539789.0,429.5,0
436.0,436.0,428.5,429.5,572896.0,436.55,1
445.95,445.95,435.5,436.55,283217.0,442.85,1
441.45,445.2,436.5,442.85,320138.0,439.9,0
435.6,442.25,435.6,439.9,226091.0,441.55,1
444.05,447.9,440.6,441.55,251756.0,444.0,1
438.2,444.8,438.1,444.0,299904.0,440.35,0
441.2,444.2,434.4,440.35,604730.0,441.1,1
445.3,446.9,439.05,441.1,331727.0,445.6,1
437.0,447.75,431.3,445.6,453624.0,436.65,0
439.05,440.6,433.65,436.65,253863.0,440.1,1
435.65,441.0,431.6,440.1,342518.0,435.25,0
442.0,443.25,432.95,435.25,336122.0,441.9,1
444.0,447.1,439.5,441.9,302970.0,445.45,1
445.55,450.75,442.4,445.45,439224.0,444.65,0
446.0,449.1,440.9,444.65,429009.0,446.65,1
455.05,461.3,437.5,446.65,2508356.0,452.15,1
443.55,454.85,440.95,452.15,846645.0,443.55,0
445.0,450.1,437.7,443.55,819204.0,445.55,1
440.0,453.2,435.85,445.55,2478762.0,419.0,0
423.2,427.0,417.7,419.0,787830.0,422.1,1
409.1,423.8,409.1,422.1,2278461.0,408.45,0
406.5,411.0,405.05,408.45,362823.0,403.1,0
404.0,412.4,401.3,403.1,550468.0,400.75,0
406.9,407.7,400.0,400.75,520781.0,408.4,1
415.4,416.0,407.6,408.4,317840.0,415.25,1
411.1,419.35,411.1,415.25,807592.0,413.15,0
412.6,414.85,407.8,413.15,269441.0,411.45,0
412.2,416.4,408.0,411.45,472205.0,412.2,1
419.2,420.45,410.0,412.2,489818.0,418.05,1
415.55,419.95,413.55,418.05,1476595.0,413.05,0
399.3,417.7,399.3,413.05,1959923.0,389.4,0
386.0,392.5,384.85,389.4,986248.0,382.15,0
386.0,388.3,381.0,382.15,705947.0,387.0,1
388.4,388.7,382.55,387.0,854360.0,385.75,0
395.15,395.15,385.0,385.75,902928.0,394.0,1
395.5,398.2,393.0,394.0,323014.0,394.8,1
392.0,396.0,390.75,394.8,867309.0,388.1,0
391.0,392.1,387.05,388.1,717322.0,385.9,0
389.5,390.15,383.0,385.9,1006593.0,391.4,1
394.15,395.95,390.6,391.4,647942.0,394.15,1
392.0,397.2,388.25,394.15,1102815.0,384.85,0
378.3,390.6,375.5,384.85,781059.0,378.3,0
390.0,390.05,376.6,378.3,1769862.0,394.35,1
403.5,404.75,390.2,394.35,1480489.0,402.9,1
412.0,414.4,401.0,402.9,981253.0,410.6,1
417.5,417.9,408.0,410.6,371871.0,417.9,1
422.4,422.95,415.75,417.9,294287.0,421.25,1
416.05,427.75,413.1,421.25,714559.0,416.65,0
419.0,422.55,415.7,416.65,663571.0,417.95,1
420.0,421.45,417.45,417.95,558728.0,418.5,1
419.5,421.3,417.3,418.5,305690.0,414.1,0
411.75,416.95,408.0,414.1,551123.0,413.35,0
419.95,420.9,409.6,413.35,754729.0,417.2,1
420.7,421.3,415.65,417.2,1816861.0,420.1,1
426.6,427.3,419.05,420.1,775649.0,427.3,1
428.0,431.3,425.7,427.3,266325.0,428.7,1
434.0,437.4,427.8,428.7,354606.0,435.3,1
438.55,441.05,434.8,435.3,577833.0,438.3,1
442.3,443.4,436.8,438.3,377772.0,439.35,1
433.0,440.9,433.0,439.35,490299.0,433.05,0
432.9,437.85,429.55,433.05,402818.0,433.2,1
434.45,440.0,432.4,433.2,842444.0,433.25,1
424.25,435.4,424.25,433.25,620606.0,423.35,0
423.6,425.3,420.65,423.35,601054.0,424.15,1
426.1,429.25,423.0,424.15,514577.0,424.65,1
421.8,426.35,421.05,424.65,441867.0,421.05,0
426.3,427.5,420.0,421.05,510070.0,423.55,1
423.55,426.4,421.1,423.55,1548732.0,423.7,1
421.2,427.5,419.7,423.7,826429.0,431.4,1
437.9,438.25,429.5,431.4,521559.0,437.05,1
435.0,438.5,434.25,437.05,764416.0,433.6,0
423.35,437.6,423.35,433.6,1706880.0,423.55,0
418.05,425.4,414.7,423.55,1549709.0,412.2,0
418.15,420.1,409.3,412.2,1187213.0,433.0,1
437.2,441.1,432.0,433.0,597425.0,434.9,1
427.25,437.45,427.25,434.9,1494974.0,425.35,0
416.25,426.0,416.25,425.35,488715.0,416.25,0
418.55,423.2,414.45,416.25,431261.0,422.1,1
421.5,425.0,420.0,422.1,907341.0,421.5,0
414.0,422.45,412.85,421.5,789503.0,412.6,0
413.5,416.15,411.35,412.6,438862.0,409.85,0
407.5,411.25,406.1,409.85,587444.0,407.65,0
405.55,411.55,404.0,407.65,1113968.0,404.6,0
404.0,410.4,403.35,404.6,704716.0,397.95,0
397.1,402.35,394.75,397.95,416859.0,398.05,1
397.5,399.85,393.1,398.05,753648.0,399.05,1
405.15,407.1,397.5,399.05,608584.0,404.3,1
400.2,406.5,400.2,404.3,423972.0,396.1,0
394.0,398.85,392.3,396.1,375015.0,396.2,1
405.15,409.0,395.35,396.2,490498.0,398.95,1
396.0,403.4,394.5,398.95,461916.0,396.5,0
395.0,398.2,391.2,396.5,558892.0,393.3,0
396.95,399.45,391.45,393.3,3402935.0,395.95,1
403.1,403.95,393.15,395.95,2184113.0,412.2,1
414.0,414.0,408.7,412.2,379705.0,414.0,1
409.0,417.5,409.0,414.0,1101277.0,407.95,0
406.0,408.95,402.95,407.95,464732.0,397.65,0
405.9,406.7,395.5,397.65,1488059.0,404.65,1
397.5,408.25,392.4,404.65,1504904.0,402.3,0
409.4,413.35,399.5,402.3,693454.0,399.05,0
395.0,406.4,392.75,399.05,1235337.0,398.8,0
403.0,404.2,390.45,398.8,1853974.0,397.65,0
416.0,417.65,393.35,397.65,1232540.0,423.05,1
431.5,432.0,420.65,423.05,980502.0,432.3,1
425.95,434.5,421.0,432.3,1039190.0,427.7,0
434.0,435.95,425.45,427.7,688778.0,434.25,1
429.7,443.2,429.7,434.25,1156273.0,425.5,0
431.9,431.9,424.1,425.5,2038410.0,432.4,1
446.7,446.7,429.3,432.4,880536.0,447.0,1
452.05,455.7,445.35,447.0,759432.0,450.2,1
446.7,454.65,446.7,450.2,890937.0,456.95,1
454.0,458.85,453.6,456.95,960616.0,451.0,0
447.1,452.8,447.0,451.0,941059.0,446.0,0
446.2,449.5,440.6,446.0,1289617.0,442.3,0
450.0,452.9,440.0,442.3,1345610.0,445.85,1
454.0,456.5,443.75,445.85,1547406.0,457.8,1
462.3,463.75,456.65,457.8,608868.0,459.0,1
461.15,463.85,457.2,459.0,656342.0,462.15,1
471.15,471.85,460.4,462.15,377179.0,466.75,1
464.0,474.4,462.3,466.75,512381.0,471.0,1
458.5,472.3,457.95,471.0,1236304.0,453.35,0
448.4,457.0,448.4,453.35,568021.0,464.8,1
463.1,470.3,463.1,464.8,455205.0,459.05,0
465.15,468.9,457.45,459.05,310245.0,463.1,1
458.0,464.9,457.8,463.1,425431.0,460.15,0
450.0,462.1,447.75,460.15,620169.0,454.45,0
469.65,469.65,452.9,454.45,478260.0,470.8,1
486.9,488.15,468.0,470.8,515509.0,484.75,1
483.0,486.9,479.3,484.75,804638.0,485.4,1
491.1,494.5,484.05,485.4,545795.0,489.7,1
478.5,491.3,478.05,489.7,591551.0,477.5,0
475.55,481.0,470.0,477.5,855522.0,476.65,0
481.2,484.25,475.55,476.65,1057403.0,475.6,0
469.1,477.2,463.5,475.6,435763.0,468.1,0
466.0,471.75,464.45,468.1,872609.0,465.4,0
468.6,472.9,464.4,465.4,418119.0,468.7,1
470.5,480.0,456.65,468.7,674331.0,467.7,0
474.95,476.15,459.35,467.7,760984.0,476.05,1
479.25,479.8,469.15,476.05,1654375.0,479.25,1
451.1,480.9,451.1,479.25,6640257.0,449.65,0
444.35,452.45,444.35,449.65,1216393.0,442.35,0
438.8,449.1,427.35,442.35,1511497.0,443.95,1
441.45,444.95,436.0,443.95,548553.0,441.05,0
449.4,449.4,439.8,441.05,448071.0,449.5,1
458.2,458.2,446.5,449.5,470300.0,454.85,1
455.0,459.9,452.2,454.85,443079.0,454.75,0
453.9,455.5,450.05,454.75,320262.0,453.35,0
453.8,460.75,452.0,453.35,548768.0,448.95,0
447.2,451.75,444.35,448.95,856406.0,450.9,1
443.0,453.75,443.0,450.9,2862066.0,440.05,0
429.0,441.6,429.0,440.05,552787.0,427.9,0
427.55,431.15,423.35,427.9,605663.0,427.1,0
433.6,435.8,425.9,427.1,345028.0,430.25,1
434.0,435.0,428.0,430.25,301480.0,437.0,1
438.85,441.15,433.35,437.0,852916.0,441.6,1
436.1,443.8,429.5,441.6,816584.0,430.8,0
420.0,432.9,419.2,430.8,645110.0,416.3,0
414.0,417.25,410.8,416.3,656422.0,412.0,0
415.8,418.75,410.15,412.0,510971.0,408.35,0
411.6,415.0,404.8,408.35,386582.0,412.7,1
411.3,414.55,402.15,412.7,549570.0,411.7,0
418.9,424.0,410.25,411.7,852402.0,417.0,1
412.2,420.0,411.95,417.0,384428.0,417.05,1
412.0,418.0,409.1,417.05,711556.0,414.55,0
416.0,419.15,412.35,414.55,579734.0,409.2,0
410.0,412.8,406.15,409.2,922179.0,407.2,0
395.1,409.7,394.75,407.2,1091420.0,393.0,0
397.3,397.3,390.55,393.0,967329.0,397.6,1
389.0,399.0,386.85,397.6,1509808.0,382.75,0
390.1,392.95,376.7,382.75,1356242.0,389.15,1
388.5,394.35,382.55,389.15,1972203.0,393.0,1
420.0,420.95,390.2,393.0,833047.0,413.85,1
409.95,416.3,409.05,413.85,789444.0,405.05,0
403.55,411.9,397.65,405.05,1399281.0,406.7,1
416.55,418.3,405.7,406.7,1389733.0,428.2,1
422.35,428.8,422.0,428.2,733978.0,428.55,1
432.6,435.75,426.3,428.55,445859.0,435.6,1
438.25,440.3,431.9,435.6,856012.0,435.95,1
432.35,438.0,429.0,435.95,623469.0,432.35,0
428.3,433.8,424.5,432.35,745310.0,431.9,0
444.1,445.0,430.5,431.9,433375.0,439.0,1
445.35,445.5,435.65,439.0,769591.0,444.7,1
444.2,446.0,439.6,444.7,1065088.0,443.85,0
443.95,449.5,440.45,443.85,724480.0,442.3,0
436.35,445.0,436.35,442.3,1810939.0,429.6,0
424.0,433.0,424.0,429.6,1738708.0,420.7,0
421.4,422.55,404.95,420.7,1167082.0,417.05,0
428.8,428.95,413.6,417.05,509378.0,425.6,1
422.3,427.5,416.0,425.6,1123617.0,421.6,0
421.1,431.1,419.7,421.6,693741.0,417.95,0
410.0,421.35,409.2,417.95,1687548.0,398.75,0
400.0,407.0,396.4,398.75,788812.0,415.1,1
426.4,427.45,414.05,415.1,736031.0,424.1,1
409.7,425.8,404.95,424.1,919224.0,405.3,0
411.0,411.85,396.2,405.3,1656060.0,404.35,0
386.3,415.75,386.3,404.35,2941553.0,372.1,0
383.95,384.35,366.05,372.1,1251789.0,387.9,1
396.0,397.0,377.65,387.9,983616.0,391.7,1
399.95,408.5,390.0,391.7,554611.0,403.85,1
408.5,408.5,394.75,403.85,1600695.0,408.7,1
419.75,420.2,407.0,408.7,1882332.0,426.3,1
429.8,433.9,423.7,426.3,886930.0,423.6,0
437.3,440.55,420.9,423.6,2337466.0,432.75,1
438.0,443.0,428.5,432.75,903954.0,437.55,1
440.9,447.6,436.0,437.55,1833155.0,436.2,0
436.0,439.15,430.9,436.2,327631.0,430.15,0
429.0,432.85,425.15,430.15,441798.0,434.8,1
434.5,437.25,431.55,434.8,845747.0,425.25,0
433.7,435.95,423.4,425.25,1040968.0,438.95,1
443.75,447.15,438.0,438.95,448458.0,447.95,1
445.2,449.25,440.9,447.95,491814.0,440.5,0
431.25,441.5,428.05,440.5,709048.0,424.1,0
438.0,440.3,416.85,424.1,412938.0,433.65,1
430.25,436.45,423.9,433.65,551582.0,431.0,0
441.4,443.0,430.25,431.0,628100.0,438.15,1
451.3,451.3,435.0,438.15,1662748.0,452.05,1
457.0,458.95,451.0,452.05,1106650.0,452.1,1
452.5,456.35,449.6,452.1,605945.0,449.45,0
457.8,459.0,448.3,449.45,1557694.0,456.15,1
456.8,462.65,452.4,456.15,1830532.0,458.05,1
449.0,461.9,448.7,458.05,2457231.0,446.8,0
444.7,449.35,441.35,446.8,1101864.0,441.1,0
434.1,442.25,431.0,441.1,542319.0,433.5,0
436.0,438.25,432.45,433.5,926251.0,435.65,1
438.7,442.35,434.6,435.65,622381.0,433.55,0
435.3,439.2,431.45,433.55,539568.0,432.65,0
432.0,434.95,426.35,432.65,565117.0,432.05,0
436.9,437.7,427.65,432.05,1007803.0,433.2,1
430.9,435.4,427.45,433.2,1096825.0,435.7,1
444.3,449.0,434.5,435.7,1237323.0,440.3,1
427.95,441.4,421.35,440.3,2424255.0,427.95,0
436.0,436.05,427.1,427.95,1423008.0,433.8,1
431.95,435.75,429.45,433.8,1008935.0,424.8,0
426.5,428.5,420.85,424.8,2248566.0,413.65,0
410.45,424.0,408.05,413.65,3219608.0,411.7,0
418.8,418.8,404.0,411.7,2761518.0,418.15,1
415.9,421.0,407.4,418.15,2018222.0,419.55,1
429.7,434.9,414.15,419.55,4762670.0,405.95,0
396.7,409.1,389.6,405.95,4050477.0,391.8,0
392.3,395.35,376.15,391.8,4155549.0,394.2,1
402.1,402.35,387.9,394.2,6447788.0,417.5,1
431.5,431.5,415.0,417.5,2016383.0,436.9,1
457.1,459.95,435.0,436.9,1581438.0,447.6,1
451.2,454.15,444.55,447.6,1771227.0,454.15,1
450.95,457.25,442.3,454.15,1506965.0,459.6,1
442.35,465.6,442.35,459.6,2201555.0,427.85,0
455.65,461.5,411.1,427.85,5179899.0,477.0,1
481.9,485.35,475.5,477.0,1216873.0,478.45,1
477.15,486.2,471.6,478.45,2001602.0,494.7,1
491.0,500.35,486.2,494.7,654509.0,493.1,0
497.45,502.75,491.5,493.1,967313.0,500.0,1
505.1,511.4,498.3,500.0,1010796.0,498.2,0
504.5,507.95,496.7,498.2,876665.0,503.85,1
476.8,505.3,467.2,503.85,2473128.0,471.7,0
489.9,489.9,469.0,471.7,1077169.0,498.35,1
502.05,506.8,497.0,498.35,501704.0,507.3,1
507.0,510.0,504.2,507.3,1170471.0,501.35,0
495.3,503.7,494.75,501.35,549340.0,492.5,0
498.6,498.6,479.3,492.5,1793813.0,494.8,1
502.0,504.4,492.65,494.8,533630.0,500.55,1
504.5,507.85,499.0,500.55,1251726.0,504.6,1
509.0,514.35,502.9,504.6,1232577.0,506.4,1
510.0,514.4,505.35,506.4,604766.0,504.3,0
507.0,514.65,493.2,504.3,2097367.0,517.5,1
507.0,519.5,498.15,517.5,2175057.0,497.4,0
500.1,509.3,495.5,497.4,888583.0,494.25,0
481.9,502.5,477.5,494.25,950616.0,490.4,0
473.0,492.35,467.6,490.4,1523451.0,478.55,0
500.5,504.25,473.45,478.55,1944951.0,502.0,1
510.8,513.9,494.3,502.0,1325230.0,515.7,1
520.75,523.05,512.0,515.7,650960.0,520.75,1
510.35,522.0,504.95,520.75,1598778.0,510.95,0
528.2,528.35,507.1,510.95,1508361.0,525.0,1
514.1,526.9,512.2,525.0,1174570.0,509.75,0
509.9,515.3,505.65,509.75,938170.0,511.95,1
504.5,513.85,495.0,511.95,1208916.0,507.1,0
505.0,511.8,503.4,507.1,680385.0,501.25,0
503.7,507.95,498.2,501.25,1403186.0,503.7,1
492.1,505.0,491.35,503.7,1080986.0,490.45,0
490.0,495.45,483.85,490.45,1107610.0,488.9,0
482.5,492.8,477.25,488.9,842383.0,489.55,1
486.95,492.6,483.5,489.55,664939.0,489.45,0
496.95,497.85,484.05,489.45,1166045.0,497.45,1
492.25,500.8,492.25,497.45,1220655.0,482.35,0
472.25,483.45,472.25,482.35,510974.0,470.35,0
474.4,476.4,468.75,470.35,387791.0,475.8,1
479.5,481.5,474.35,475.8,414506.0,480.1,1
475.0,482.7,472.65,480.1,1167241.0,471.3,0
466.0,472.3,460.1,471.3,641654.0,467.55,0
475.0,475.0,460.0,467.55,1537138.0,472.35,1
476.45,478.1,471.0,472.35,1504426.0,470.5,0
458.95,471.9,458.55,470.5,1553516.0,453.55,0
451.9,460.9,450.05,453.55,1395623.0,447.15,0
460.0,460.05,440.0,447.15,1891091.0,470.0,1
488.4,488.7,468.4,470.0,2420490.0,491.95,1
495.8,496.05,487.55,491.95,971345.0,491.5,0
487.3,497.75,487.3,491.5,1555695.0,489.5,0
492.0,492.0,483.35,489.5,924787.0,495.25,1
499.9,506.3,494.25,495.25,800150.0,494.35,0
488.9,497.05,486.15,494.35,803654.0,493.8,0
498.0,498.9,489.6,493.8,686790.0,493.75,0
484.95,495.85,483.6,493.75,1772955.0,481.9,0
476.4,484.95,471.05,481.9,1706128.0,467.3,0
482.4,482.4,465.95,467.3,1014419.0,480.0,1
479.15,484.9,477.4,480.0,1120592.0,479.0,0
479.85,480.2,471.75,479.0,1538594.0,475.35,0
468.0,478.5,463.7,475.35,2028162.0,458.8,0
465.55,478.0,455.8,458.8,1287893.0,461.25,1
454.2,470.35,442.9,461.25,4104330.0,460.25,0
485.05,486.95,458.0,460.25,4111286.0,492.75,1
